Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2021/3/7 15:55,71.8,30,48.0,41,25.5,48.0,2.5,3.4,8,26.01,29.89,150.4,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:00,72.0,30,48.0,40,24.8,48.0,1.3,2.2,313,26.01,29.90,133.5,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:05,72.0,29,48.2,41,25.7,48.2,2.9,3.4,51,26.01,29.89,101.9,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:10,72.0,29,47.8,38,23.5,47.8,2.5,3.4,350,26.01,29.89,110.9,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:15,72.3,29,48.0,38,23.7,48.0,2.2,3.4,0,26.01,29.90,121.8,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:20,72.3,29,48.2,36,22.5,48.2,2.0,2.2,17,26.01,29.90,90.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:25,72.3,29,48.0,36,22.3,48.0,1.3,2.2,346,26.02,29.90,116.2,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:30,72.3,29,48.2,37,23.2,48.2,1.1,1.1,313,26.01,29.89,97.1,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:35,72.5,29,48.0,37,23.0,48.0,2.5,3.4,323,26.00,29.89,80.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:40,72.5,29,47.8,37,22.8,47.8,2.2,2.2,317,26.01,29.89,86.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:45,72.3,29,48.4,35,21.9,48.4,1.3,2.2,325,26.02,29.90,124.9,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:50,72.3,29,48.9,36,23.2,48.9,2.2,2.2,35,26.02,29.90,81.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 16:55,72.5,29,48.2,37,23.2,48.2,0.0,0.0,321,26.01,29.89,72.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:00,72.5,29,48.4,37,23.4,48.4,1.3,2.2,66,26.02,29.90,77.5,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:05,72.5,29,49.3,36,23.5,49.3,2.0,2.2,54,26.02,29.90,60.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:10,72.3,29,48.6,36,22.8,48.6,2.2,3.4,44,26.01,29.90,49.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:15,72.3,29,48.4,37,23.4,48.4,2.2,2.2,38,26.01,29.90,45.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:20,72.5,29,48.7,39,25.0,48.7,2.2,2.2,35,26.01,29.89,48.5,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:25,72.5,29,48.4,38,23.9,48.4,2.5,3.4,49,26.01,29.89,43.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:30,72.5,29,48.6,37,23.5,47.7,3.4,3.4,30,26.02,29.90,37.1,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:35,72.3,29,48.4,38,23.9,48.4,2.9,3.4,27,26.01,29.90,33.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:40,72.3,29,48.4,38,23.9,48.4,2.0,3.4,61,26.02,29.90,28.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:45,72.1,29,47.8,39,24.1,47.8,2.0,2.2,52,26.01,29.90,25.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:50,72.3,31,47.7,40,24.4,47.7,1.6,2.2,61,26.02,29.90,21.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 17:55,72.5,30,47.3,40,24.3,47.3,1.6,2.2,44,26.01,29.90,17.2,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:00,72.5,30,46.4,42,24.6,46.4,1.1,1.1,43,26.02,29.90,13.8,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:05,72.5,30,45.9,41,23.5,45.9,2.5,3.4,34,26.01,29.90,10.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:10,72.3,30,45.0,42,23.2,45.0,2.9,3.4,40,26.02,29.90,8.1,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:15,72.3,30,43.9,42,22.3,43.9,0.9,2.2,27,26.02,29.90,4.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:20,72.3,30,43.0,44,22.6,43.0,1.3,2.2,25,26.02,29.90,3.4,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:25,72.3,30,42.6,44,22.3,42.6,2.5,3.4,306,26.01,29.89,1.2,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:30,72.1,30,42.1,46,22.8,42.1,2.0,2.2,290,26.02,29.90,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:35,72.1,30,41.9,47,23.2,41.9,0.4,1.1,276,26.02,29.90,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:40,72.1,29,41.7,45,21.9,41.7,1.1,1.1,274,26.02,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:45,72.0,30,41.9,45,22.1,41.9,0.9,1.1,323,26.02,29.90,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:50,72.0,29,41.4,48,23.2,41.4,1.3,2.2,322,26.02,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 18:55,71.8,29,40.5,47,21.7,40.5,1.1,1.1,7,26.03,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:00,71.8,29,40.8,48,22.6,40.8,0.7,1.1,6,26.03,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:05,71.8,29,40.6,48,22.5,40.6,0.0,0.0,5,26.03,29.92,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:10,71.6,29,40.1,48,21.9,40.1,0.0,0.0,5,26.02,29.90,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:15,71.6,29,40.8,46,21.6,40.8,0.2,1.1,5,26.03,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:20,71.6,29,40.8,45,21.2,40.8,1.1,1.1,10,26.03,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:25,71.6,29,40.5,49,22.8,40.5,0.0,0.0,47,26.03,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:30,71.4,29,39.2,50,22.1,39.2,1.8,2.2,82,26.03,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:35,71.2,29,38.5,53,22.8,35.4,4.0,4.5,141,26.03,29.91,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:40,71.2,30,38.7,53,23.0,38.7,2.2,2.2,164,26.03,29.92,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:45,71.2,30,37.0,56,22.8,37.0,1.8,2.2,131,26.04,29.92,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:50,71.2,31,36.3,58,23.0,36.3,0.4,1.1,265,26.04,29.92,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 19:55,71.2,32,34.2,62,22.5,34.2,1.1,1.1,217,26.04,29.92,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:00,71.4,33,34.0,63,22.6,34.0,1.1,1.1,320,26.05,29.93,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:05,71.2,34,33.4,65,23.0,33.4,1.8,2.2,271,26.05,29.93,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:10,71.4,35,32.5,70,23.9,32.5,0.0,0.0,253,26.05,29.93,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:15,71.4,35,32.5,68,23.2,32.5,1.1,1.1,239,26.05,29.93,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:20,71.2,35,33.3,67,23.4,33.3,1.1,1.1,198,26.05,29.93,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:25,71.2,34,33.1,66,23.0,33.1,0.0,0.0,216,26.05,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:30,71.2,34,33.6,66,23.4,33.6,0.2,1.1,218,26.06,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:35,71.1,34,34.0,64,23.0,34.0,0.7,1.1,218,26.05,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:40,71.1,34,34.5,64,23.5,34.5,0.0,0.0,218,26.05,29.93,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:45,70.9,33,34.9,61,22.8,34.9,2.5,3.4,70,26.06,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:50,70.9,33,35.8,58,22.5,35.8,0.7,1.1,350,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 20:55,70.7,33,36.7,56,22.5,36.7,0.7,1.1,314,26.06,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:00,70.7,33,37.8,56,23.5,31.1,9.4,11.4,298,26.06,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:05,70.7,33,38.8,55,24.1,33.4,7.4,9.2,298,26.06,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:10,70.5,32,38.7,56,24.3,33.4,6.9,9.2,300,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:15,70.5,32,38.5,57,24.6,35.4,4.0,5.8,286,26.06,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:20,70.3,32,37.9,58,24.4,33.3,6.0,6.9,314,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:25,70.3,32,37.6,59,24.6,34.3,4.0,4.5,327,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:30,70.3,32,37.4,60,24.8,37.4,2.0,2.2,320,26.07,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:35,70.2,32,37.2,60,24.6,37.2,0.0,0.0,290,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:40,70.2,31,36.5,62,24.6,36.5,0.0,0.0,287,26.08,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:45,70.0,31,36.3,62,24.4,36.3,1.3,2.2,255,26.08,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:50,70.0,31,36.0,64,25.0,36.0,0.4,1.1,183,26.07,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 21:55,70.0,31,35.8,63,24.4,35.8,0.7,1.1,172,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:00,69.8,31,35.6,63,24.3,35.6,0.0,0.0,173,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:05,69.8,31,35.6,64,24.6,35.6,0.0,0.0,247,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:10,69.6,31,35.2,64,24.3,35.2,1.3,2.2,277,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:15,69.6,31,36.0,62,24.1,36.0,1.6,2.2,304,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:20,69.4,31,36.0,63,24.6,36.0,1.8,2.2,313,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:25,69.4,31,35.6,64,24.6,35.6,2.9,3.4,323,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:30,69.4,31,35.2,64,24.3,35.2,2.9,3.4,308,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:35,69.3,31,35.8,63,24.4,35.8,1.8,2.2,298,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:40,69.3,31,35.4,64,24.4,35.4,1.1,1.1,333,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:45,69.1,31,35.1,65,24.4,35.1,2.0,2.2,334,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:50,69.1,31,35.4,64,24.4,35.4,2.9,4.5,329,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 22:55,69.1,31,35.1,66,24.8,35.1,2.5,3.4,325,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:00,68.9,30,34.5,66,24.3,34.5,2.5,3.4,295,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:05,68.9,30,34.9,66,24.6,34.9,1.8,2.2,340,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:10,68.7,30,34.3,68,24.8,34.3,0.0,0.0,295,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:15,68.7,30,33.3,70,24.4,33.3,0.0,0.0,293,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:20,68.5,30,32.9,71,24.4,32.9,0.0,0.0,292,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:25,68.5,30,32.5,71,24.1,32.5,0.0,0.0,291,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:30,68.5,30,32.7,70,23.9,32.7,1.1,1.1,251,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:35,68.4,30,32.4,71,23.9,32.4,0.0,0.0,250,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:40,68.2,30,31.8,73,24.1,31.8,0.0,0.0,251,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:45,68.2,30,31.1,75,24.1,31.1,0.0,0.0,251,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:50,68.0,30,31.6,72,23.5,31.6,0.2,1.1,252,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/7 23:55,68.0,30,32.2,72,24.1,32.2,0.0,0.0,252,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:00,67.8,30,31.8,71,23.4,31.8,0.0,0.0,252,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:05,67.8,30,32.4,71,23.9,32.4,0.0,0.0,252,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:10,67.8,30,32.4,70,23.7,32.4,0.0,0.0,267,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:15,67.6,30,31.8,74,24.4,31.8,0.0,0.0,266,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:20,67.6,30,31.3,73,23.5,31.3,1.1,1.1,254,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:25,67.5,30,30.7,76,24.1,30.7,1.1,1.1,239,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:30,67.5,30,30.0,77,23.7,30.0,0.2,1.1,239,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:35,67.3,30,30.0,78,23.9,30.0,0.0,0.0,240,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:40,67.3,30,30.6,77,24.1,30.6,1.1,1.1,238,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:45,67.1,30,31.6,73,23.9,31.6,1.1,1.1,231,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:50,67.1,30,31.1,76,24.4,31.1,0.0,0.0,232,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 0:55,67.1,30,30.9,75,23.9,30.9,0.0,0.0,232,26.10,29.99,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:00,66.9,30,30.4,77,23.9,30.4,0.0,0.0,233,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:05,66.7,30,30.7,76,24.1,30.7,1.1,1.1,231,26.10,29.99,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:10,66.7,30,30.4,76,23.7,30.4,0.9,1.1,221,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:15,66.7,30,31.1,75,24.1,31.1,0.0,0.0,225,26.10,29.99,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:20,66.6,30,30.9,75,23.9,30.9,0.0,0.0,225,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:25,66.6,30,30.7,75,23.7,30.7,0.0,0.0,225,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:30,66.4,30,31.5,73,23.7,31.5,0.2,1.1,252,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:35,66.4,30,32.0,72,23.9,32.0,0.2,1.1,294,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:40,66.2,30,32.2,72,24.1,32.2,0.9,1.1,308,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:45,66.2,30,32.5,71,24.1,32.5,2.2,2.2,294,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:50,66.0,30,32.5,71,24.1,32.5,1.3,2.2,276,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 1:55,66.0,29,32.2,72,24.1,29.3,3.1,3.4,279,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:00,65.8,29,32.7,72,24.6,32.7,1.8,2.2,285,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:05,65.7,29,32.0,74,24.6,32.0,2.2,2.2,228,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:10,65.7,29,30.7,77,24.3,30.7,0.0,0.0,230,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:15,65.5,29,30.0,78,23.9,30.0,0.0,0.0,229,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:20,65.5,29,30.6,77,24.1,30.6,0.9,1.1,229,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:25,65.3,29,29.5,79,23.7,29.5,0.0,0.0,229,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:30,65.3,29,29.8,78,23.7,29.8,0.2,1.1,228,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:35,65.3,29,30.0,77,23.7,30.0,1.1,1.1,203,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:40,65.1,29,30.6,76,23.9,30.6,2.2,2.2,100,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:45,64.9,29,30.7,76,24.1,30.7,0.4,1.1,101,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:50,64.9,29,29.1,79,23.4,29.1,0.0,0.0,101,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 2:55,64.8,29,28.0,82,23.2,28.0,1.1,1.1,158,26.11,29.99,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:00,64.8,29,28.9,79,23.2,28.9,1.8,2.2,164,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:05,64.6,29,30.7,76,24.1,30.7,2.2,2.2,191,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:10,64.4,29,29.8,77,23.5,29.8,0.4,1.1,193,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:15,64.4,29,29.3,79,23.5,29.3,1.1,1.1,192,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:20,64.4,29,29.1,80,23.7,29.1,0.7,1.1,191,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:25,64.2,29,29.5,78,23.4,29.5,1.1,1.1,191,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:30,64.2,29,30.0,78,23.9,30.0,0.0,0.0,198,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:35,64.0,29,29.5,78,23.4,29.5,0.0,0.0,220,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:40,64.0,29,30.0,77,23.7,30.0,0.2,1.1,266,26.08,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:45,63.9,29,30.2,77,23.9,30.2,0.2,1.1,250,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:50,63.7,29,29.5,77,23.2,29.5,0.2,1.1,234,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 3:55,63.7,29,28.8,79,23.0,28.8,2.2,2.2,211,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:00,63.5,29,29.5,78,23.4,29.5,1.3,2.2,209,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:05,63.5,29,28.6,80,23.2,28.6,0.9,1.1,209,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:10,63.5,28,28.2,81,23.2,28.2,0.4,1.1,205,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:15,63.3,29,28.0,81,23.0,28.0,1.1,1.1,204,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:20,63.3,29,28.6,79,22.8,28.6,2.2,2.2,178,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:25,63.1,28,28.6,80,23.2,28.6,0.0,0.0,180,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:30,63.1,28,28.2,80,22.8,28.2,0.4,1.1,180,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:35,63.0,28,28.2,80,22.8,28.2,0.2,1.1,180,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:40,63.0,28,28.6,79,22.8,28.6,1.1,1.1,180,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:45,62.8,28,29.1,79,23.4,29.1,0.2,1.1,181,26.09,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:50,62.8,28,27.9,81,22.8,27.9,0.0,0.0,182,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 4:55,62.6,28,28.0,80,22.6,28.0,0.9,1.1,283,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:00,62.6,28,28.0,80,22.6,28.0,0.9,1.1,269,26.10,29.98,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:05,62.4,28,26.6,84,22.5,26.6,1.3,2.2,277,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:10,62.4,28,27.3,83,22.8,27.3,1.3,2.2,269,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:15,62.2,28,26.8,84,22.5,22.3,3.8,4.5,227,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:20,62.2,28,26.2,85,22.3,26.2,2.2,2.2,181,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:25,62.1,28,25.3,86,21.7,21.2,3.4,3.4,176,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:30,62.1,28,25.9,85,21.9,22.1,3.1,3.4,188,26.08,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:35,62.1,28,26.1,85,22.1,26.1,2.2,2.2,195,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:40,62.2,29,26.4,84,22.3,22.5,3.4,3.4,181,26.09,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:45,62.8,29,27.0,84,22.6,27.0,2.2,2.2,193,26.08,29.97,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:50,63.5,30,27.1,83,22.6,27.1,2.0,2.2,201,26.07,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 5:55,64.0,31,27.3,82,22.5,27.3,2.5,3.4,206,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:00,64.4,31,27.5,82,22.6,27.5,2.0,2.2,200,26.08,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:05,64.9,31,27.1,83,22.6,27.1,2.0,2.2,207,26.08,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:10,65.3,30,27.3,83,22.8,27.3,2.5,3.4,201,26.08,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:15,65.5,30,27.3,84,23.0,27.3,1.1,1.1,211,26.07,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:20,65.8,29,27.5,85,23.5,27.5,0.2,1.1,204,26.07,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
